2020/11/20 10:49:41 [error] 4915#4915: *1 upstream prematurely closed connection while reading response header from upstream, client: 127.0.0.1, server: _, request: "GET / HTTP/1.1", upstream: "fastcgi://127.0.0.1:8080", host: "localhost"
2020/11/20 10:54:24 [error] 4915#4915: *4 upstream prematurely closed connection while reading response header from upstream, client: 127.0.0.1, server: _, request: "GET /api HTTP/1.1", upstream: "fastcgi://127.0.0.1:8080", host: "localhost"
2020/11/20 10:54:33 [error] 4915#4915: *4 upstream prematurely closed connection while reading response header from upstream, client: 127.0.0.1, server: _, request: "GET /api HTTP/1.1", upstream: "fastcgi://127.0.0.1:8080", host: "localhost"
2020/11/20 10:54:35 [error] 4915#4915: *4 upstream prematurely closed connection while reading response header from upstream, client: 127.0.0.1, server: _, request: "GET /api HTTP/1.1", upstream: "fastcgi://127.0.0.1:8080", host: "localhost"
2020/11/20 10:55:48 [error] 5373#5373: *1 upstream prematurely closed connection while reading response header from upstream, client: 127.0.0.1, server: _, request: "GET /api HTTP/1.1", upstream: "fastcgi://127.0.0.1:8080", host: "localhost"
2020/11/20 10:55:48 [error] 5373#5373: *1 upstream prematurely closed connection while reading response header from upstream, client: 127.0.0.1, server: _, request: "GET /api HTTP/1.1", upstream: "fastcgi://127.0.0.1:8080", host: "localhost"
2020/11/20 10:55:50 [error] 5373#5373: *1 upstream prematurely closed connection while reading response header from upstream, client: 127.0.0.1, server: _, request: "GET / HTTP/1.1", upstream: "fastcgi://127.0.0.1:8080", host: "localhost"
2020/11/20 11:05:48 [error] 6729#6729: *1 connect() failed (111: Connection refused) while connecting to upstream, client: 127.0.0.1, server: _, request: "GET / HTTP/1.1", upstream: "fastcgi://127.0.0.1:9000", host: "localhost"
2020/11/20 11:05:49 [error] 6729#6729: *1 connect() failed (111: Connection refused) while connecting to upstream, client: 127.0.0.1, server: _, request: "GET / HTTP/1.1", upstream: "fastcgi://127.0.0.1:9000", host: "localhost"
2020/11/20 11:05:51 [error] 6729#6729: *1 connect() failed (111: Connection refused) while connecting to upstream, client: 127.0.0.1, server: _, request: "GET /api HTTP/1.1", upstream: "fastcgi://127.0.0.1:9000", host: "localhost"
2020/11/20 11:06:04 [error] 6729#6729: *1 connect() failed (111: Connection refused) while connecting to upstream, client: 127.0.0.1, server: _, request: "GET /api HTTP/1.1", upstream: "fastcgi://127.0.0.1:9000", host: "localhost"
2020/11/20 11:06:17 [error] 6729#6729: *1 upstream prematurely closed connection while reading response header from upstream, client: 127.0.0.1, server: _, request: "GET /api HTTP/1.1", upstream: "fastcgi://127.0.0.1:9000", host: "localhost"
#2 /home/nandeesh/Documents/codetrophs/v1/vendor/slim/slim/Slim/MiddlewareDispatcher.php(81): Slim\Routing\Route->handle(Object(Slim\Psr7\Request))
#3 /home/nandeesh/Documents/codetrophs/v1/vendor/slim/slim/Slim/MiddlewareDispatcher.php(81): Slim\MiddlewareDispatcher->handle(Object(Slim\Psr7\Request))
#4 /home/nandeesh/Documents/codetrophs/v1/vendor/slim/slim/Slim/Routing/Route.php(341): Slim\MiddlewareDispatcher->handle(Object(Slim\" while reading response header from upstream, client: 127.0.0.1, server: _, request: "GET /insert HTTP/1.1", upstream: "fastcgi://127.0.0.1:9000", host: "localhost"
2020/11/20 16:49:25 [error] 22416#22416: *184 FastCGI sent in stderr: "PHP message: PHP Notice:  Undefined index: roll in /home/nandeesh/Documents/codetrophs/v1/public/index.php on line 38
PHP message: PHP Notice:  Undefined variable: roll in /home/nandeesh/Documents/codetrophs/v1/public/index.php on line 43" while reading response header from upstream, client: 127.0.0.1, server: _, request: "GET /insert HTTP/1.1", upstream: "fastcgi://127.0.0.1:9000", host: "localhost"
2020/11/20 16:51:55 [error] 22416#22416: *205 FastCGI sent in stderr: "PHP message: PHP Notice:  Undefined index: roll in /home/nandeesh/Documents/codetrophs/v1/public/index.php on line 38
PHP message: PHP Notice:  Undefined variable: roll in /home/nandeesh/Documents/codetrophs/v1/public/index.php on line 43" while reading response header from upstream, client: 127.0.0.1, server: _, request: "GET /insert HTTP/1.1", upstream: "fastcgi://127.0.0.1:9000", host: "localhost"
2020/11/20 16:51:55 [error] 22416#22416: *205 FastCGI sent in stderr: "PHP message: PHP Notice:  Undefined index: roll in /home/nandeesh/Documents/codetrophs/v1/public/index.php on line 38
PHP message: PHP Notice:  Undefined variable: roll in /home/nandeesh/Documents/codetrophs/v1/public/index.php on line 43" while reading response header from upstream, client: 127.0.0.1, server: _, request: "GET /insert HTTP/1.1", upstream: "fastcgi://127.0.0.1:9000", host: "localhost"
2020/11/20 16:51:56 [error] 22416#22416: *205 FastCGI sent in stderr: "PHP message: PHP Notice:  Undefined index: roll in /home/nandeesh/Documents/codetrophs/v1/public/index.php on line 38
PHP message: PHP Notice:  Undefined variable: roll in /home/nandeesh/Documents/codetrophs/v1/public/index.php on line 43" while reading response header from upstream, client: 127.0.0.1, server: _, request: "GET /insert HTTP/1.1", upstream: "fastcgi://127.0.0.1:9000", host: "localhost"
2020/11/20 16:51:57 [error] 22416#22416: *205 FastCGI sent in stderr: "PHP message: PHP Notice:  Undefined index: roll in /home/nandeesh/Documents/codetrophs/v1/public/index.php on line 38
PHP message: PHP Notice:  Undefined variable: roll in /home/nandeesh/Documents/codetrophs/v1/public/index.php on line 43" while reading response header from upstream, client: 127.0.0.1, server: _, request: "GET /insert HTTP/1.1", upstream: "fastcgi://127.0.0.1:9000", host: "localhost"
2020/11/20 16:51:57 [error] 22416#22416: *205 FastCGI sent in stderr: "PHP message: PHP Notice:  Undefined index: roll in /home/nandeesh/Documents/codetrophs/v1/public/index.php on line 38
PHP message: PHP Notice:  Undefined variable: roll in /home/nandeesh/Documents/codetrophs/v1/public/index.php on line 43" while reading response header from upstream, client: 127.0.0.1, server: _, request: "GET /insert HTTP/1.1", upstream: "fastcgi://127.0.0.1:9000", host: "localhost"
2020/11/20 16:51:57 [error] 22416#22416: *205 FastCGI sent in stderr: "PHP message: PHP Notice:  Undefined index: roll in /home/nandeesh/Documents/codetrophs/v1/public/index.php on line 38
PHP message: PHP Notice:  Undefined variable: roll in /home/nandeesh/Documents/codetrophs/v1/public/index.php on line 43" while reading response header from upstream, client: 127.0.0.1, server: _, request: "GET /insert HTTP/1.1", upstream: "fastcgi://127.0.0.1:9000", host: "localhost"
2020/11/20 16:51:57 [error] 22416#22416: *205 FastCGI sent in stderr: "PHP message: PHP Notice:  Undefined index: roll in /home/nandeesh/Documents/codetrophs/v1/public/index.php on line 38
PHP message: PHP Notice:  Undefined variable: roll in /home/nandeesh/Documents/codetrophs/v1/public/index.php on line 43" while reading response header from upstream, client: 127.0.0.1, server: _, request: "GET /insert HTTP/1.1", upstream: "fastcgi://127.0.0.1:9000", host: "localhost"
2020/11/20 16:51:58 [error] 22416#22416: *205 FastCGI sent in stderr: "PHP message: PHP Notice:  Undefined index: roll in /home/nandeesh/Documents/codetrophs/v1/public/index.php on line 38
PHP message: PHP Notice:  Undefined variable: roll in /home/nandeesh/Documents/codetrophs/v1/public/index.php on line 43" while reading response header from upstream, client: 127.0.0.1, server: _, request: "GET /insert HTTP/1.1", upstream: "fastcgi://127.0.0.1:9000", host: "localhost"
2020/11/20 16:51:58 [error] 22416#22416: *205 FastCGI sent in stderr: "PHP message: PHP Notice:  Undefined index: roll in /home/nandeesh/Documents/codetrophs/v1/public/index.php on line 38
PHP message: PHP Notice:  Undefined variable: roll in /home/nandeesh/Documents/codetrophs/v1/public/index.php on line 43" while reading response header from upstream, client: 127.0.0.1, server: _, request: "GET /insert HTTP/1.1", upstream: "fastcgi://127.0.0.1:9000", host: "localhost"
2020/11/20 16:51:58 [error] 22416#22416: *205 FastCGI sent in stderr: "PHP message: PHP Notice:  Undefined index: roll in /home/nandeesh/Documents/codetrophs/v1/public/index.php on line 38
PHP message: PHP Notice:  Undefined variable: roll in /home/nandeesh/Documents/codetrophs/v1/public/index.php on line 43" while reading response header from upstream, client: 127.0.0.1, server: _, request: "GET /insert HTTP/1.1", upstream: "fastcgi://127.0.0.1:9000", host: "localhost"
2020/11/20 16:52:06 [error] 22416#22416: *205 FastCGI sent in stderr: "PHP message: PHP Notice:  Undefined index: roll in /home/nandeesh/Documents/codetrophs/v1/public/index.php on line 38
PHP message: PHP Fatal error:  Uncaught Error: Unsupported operand types in /home/nandeesh/Documents/codetrophs/v1/public/index.php:47
Stack trace:
#0 /home/nandeesh/Documents/codetrophs/v1/vendor/slim/slim/Slim/Handlers/Strategies/RequestResponse.php(43): {closure}(Object(Slim\Psr7\Request), Object(Slim\Psr7\Response), Array)
#1 /home/nandeesh/Documents/codetrophs/v1/vendor/slim/slim/Slim/Routing/Route.php(381): Slim\Handlers\Strategies\RequestResponse->__invoke(Object(Closure), Object(Slim\Psr7\Request), Object(Slim\Psr7\Response), Array)
#2 /home/nandeesh/Documents/codetrophs/v1/vendor/slim/slim/Slim/MiddlewareDispatcher.php(81): Slim\Routing\Route->handle(Object(Slim\Psr7\Request))
#3 /home/nandeesh/Documents/codetrophs/v1/vendor/slim/slim/Slim/MiddlewareDispatcher.php(81): Slim\MiddlewareDispatcher->handle(Object(Slim\Psr7\Request))
#4 /home/nandeesh/Documents/codetrophs/v1/vendor/slim/slim/Slim/Routing/Route.php(341): Slim\MiddlewareDispatcher->handle(Object(Slim\Psr7\Request))
#5 /home/nandeesh/Doc" while reading response header from upstream, client: 127.0.0.1, server: _, request: "GET /insert HTTP/1.1", upstream: "fastcgi://127.0.0.1:9000", host: "localhost"
2020/11/20 16:52:19 [error] 22416#22416: *205 FastCGI sent in stderr: "PHP message: PHP Notice:  Undefined index: roll in /home/nandeesh/Documents/codetrophs/v1/public/index.php on line 38
PHP message: PHP Fatal error:  Uncaught Error: Unsupported operand types in /home/nandeesh/Documents/codetrophs/v1/public/index.php:47
Stack trace:
#0 /home/nandeesh/Documents/codetrophs/v1/vendor/slim/slim/Slim/Handlers/Strategies/RequestResponse.php(43): {closure}(Object(Slim\Psr7\Request), Object(Slim\Psr7\Response), Array)
#1 /home/nandeesh/Documents/codetrophs/v1/vendor/slim/slim/Slim/Routing/Route.php(381): Slim\Handlers\Strategies\RequestResponse->__invoke(Object(Closure), Object(Slim\Psr7\Request), Object(Slim\Psr7\Response), Array)
#2 /home/nandeesh/Documents/codetrophs/v1/vendor/slim/slim/Slim/MiddlewareDispatcher.php(81): Slim\Routing\Route->handle(Object(Slim\Psr7\Request))
#3 /home/nandeesh/Documents/codetrophs/v1/vendor/slim/slim/Slim/MiddlewareDispatcher.php(81): Slim\MiddlewareDispatcher->handle(Object(Slim\Psr7\Request))
#4 /home/nandeesh/Documents/codetrophs/v1/vendor/slim/slim/Slim/Routing/Route.php(341): Slim\MiddlewareDispatcher->handle(Object(Slim\Psr7\Request))
#5 /home/nandeesh/Doc" while reading response header from upstream, client: 127.0.0.1, server: _, request: "GET /insert HTTP/1.1", upstream: "fastcgi://127.0.0.1:9000", host: "localhost"
2020/11/20 16:52:45 [error] 22416#22416: *205 FastCGI sent in stderr: "PHP message: PHP Notice:  Undefined index: roll in /home/nandeesh/Documents/codetrophs/v1/public/index.php on line 38
PHP message: PHP Fatal error:  Uncaught Error: Unsupported operand types in /home/nandeesh/Documents/codetrophs/v1/public/index.php:47
Stack trace:
#0 /home/nandeesh/Documents/codetrophs/v1/vendor/slim/slim/Slim/Handlers/Strategies/RequestResponse.php(43): {closure}(Object(Slim\Psr7\Request), Object(Slim\Psr7\Response), Array)
#1 /home/nandeesh/Documents/codetrophs/v1/vendor/slim/slim/Slim/Routing/Route.php(381): Slim\Handlers\Strategies\RequestResponse->__invoke(Object(Closure), Object(Slim\Psr7\Request), Object(Slim\Psr7\Response), Array)
#2 /home/nandeesh/Documents/codetrophs/v1/vendor/slim/slim/Slim/MiddlewareDispatcher.php(81): Slim\Routing\Route->handle(Object(Slim\Psr7\Request))
#3 /home/nandeesh/Documents/codetrophs/v1/vendor/slim/slim/Slim/MiddlewareDispatcher.php(81): Slim\MiddlewareDispatcher->handle(Object(Slim\Psr7\Request))
#4 /home/nandeesh/Documents/codetrophs/v1/vendor/slim/slim/Slim/Routing/Route.php(341): Slim\MiddlewareDispatcher->handle(Object(Slim\Psr7\Request))
#5 /home/nandeesh/Doc" while reading response header from upstream, client: 127.0.0.1, server: _, request: "GET /insert HTTP/1.1", upstream: "fastcgi://127.0.0.1:9000", host: "localhost"
2020/11/20 16:53:02 [error] 22416#22416: *205 FastCGI sent in stderr: "PHP message: PHP Fatal error:  Uncaught Error: Unsupported operand types in /home/nandeesh/Documents/codetrophs/v1/public/index.php:46
Stack trace:
#0 /home/nandeesh/Documents/codetrophs/v1/vendor/slim/slim/Slim/Handlers/Strategies/RequestResponse.php(43): {closure}(Object(Slim\Psr7\Request), Object(Slim\Psr7\Response), Array)
#1 /home/nandeesh/Documents/codetrophs/v1/vendor/slim/slim/Slim/Routing/Route.php(381): Slim\Handlers\Strategies\RequestResponse->__invoke(Object(Closure), Object(Slim\Psr7\Request), Object(Slim\Psr7\Response), Array)
#2 /home/nandeesh/Documents/codetrophs/v1/vendor/slim/slim/Slim/MiddlewareDispatcher.php(81): Slim\Routing\Route->handle(Object(Slim\Psr7\Request))
#3 /home/nandeesh/Documents/codetrophs/v1/vendor/slim/slim/Slim/MiddlewareDispatcher.php(81): Slim\MiddlewareDispatcher->handle(Object(Slim\Psr7\Request))
#4 /home/nandeesh/Documents/codetrophs/v1/vendor/slim/slim/Slim/Routing/Route.php(341): Slim\MiddlewareDispatcher->handle(Object(Slim\Psr7\Request))
#5 /home/nandeesh/Doc" while reading response header from upstream, client: 127.0.0.1, server: _, request: "GET /insert HTTP/1.1", upstream: "fastcgi://127.0.0.1:9000", host: "localhost"
2020/11/20 16:53:19 [error] 22416#22416: *205 FastCGI sent in stderr: "PHP message: PHP Notice:  Array to string conversion in /home/nandeesh/Documents/codetrophs/v1/public/index.php on line 46
PHP message: PHP Fatal error:  Uncaught Error: Call to undefined method Slim\Psr7\Response::withStatusCode() in /home/nandeesh/Documents/codetrophs/v1/public/index.php:48
Stack trace:
#0 /home/nandeesh/Documents/codetrophs/v1/vendor/slim/slim/Slim/Handlers/Strategies/RequestResponse.php(43): {closure}(Object(Slim\Psr7\Request), Object(Slim\Psr7\Response), Array)
#1 /home/nandeesh/Documents/codetrophs/v1/vendor/slim/slim/Slim/Routing/Route.php(381): Slim\Handlers\Strategies\RequestResponse->__invoke(Object(Closure), Object(Slim\Psr7\Request), Object(Slim\Psr7\Response), Array)
#2 /home/nandeesh/Documents/codetrophs/v1/vendor/slim/slim/Slim/MiddlewareDispatcher.php(81): Slim\Routing\Route->handle(Object(Slim\Psr7\Request))
#3 /home/nandeesh/Documents/codetrophs/v1/vendor/slim/slim/Slim/MiddlewareDispatcher.php(81): Slim\MiddlewareDispatcher->handle(Object(Slim\Psr7\Request))
#4 /home/nandeesh/Documents/codetrophs/v1/vendor/slim/slim/Slim/Routing/Route.php(341): Slim\MiddlewareDispatcher->handle(Object(Slim\" while reading response header from upstream, client: 127.0.0.1, server: _, request: "GET /insert HTTP/1.1", upstream: "fastcgi://127.0.0.1:9000", host: "localhost"
2020/11/20 16:53:26 [error] 22416#22416: *205 FastCGI sent in stderr: "PHP message: PHP Fatal error:  Uncaught Error: Call to undefined method Slim\Psr7\Response::withStatusCode() in /home/nandeesh/Documents/codetrophs/v1/public/index.php:48
Stack trace:
#0 /home/nandeesh/Documents/codetrophs/v1/vendor/slim/slim/Slim/Handlers/Strategies/RequestResponse.php(43): {closure}(Object(Slim\Psr7\Request), Object(Slim\Psr7\Response), Array)
#1 /home/nandeesh/Documents/codetrophs/v1/vendor/slim/slim/Slim/Routing/Route.php(381): Slim\Handlers\Strategies\RequestResponse->__invoke(Object(Closure), Object(Slim\Psr7\Request), Object(Slim\Psr7\Response), Array)
#2 /home/nandeesh/Documents/codetrophs/v1/vendor/slim/slim/Slim/MiddlewareDispatcher.php(81): Slim\Routing\Route->handle(Object(Slim\Psr7\Request))
#3 /home/nandeesh/Documents/codetrophs/v1/vendor/slim/slim/Slim/MiddlewareDispatcher.php(81): Slim\MiddlewareDispatcher->handle(Object(Slim\Psr7\Request))
#4 /home/nandeesh/Documents/codetrophs/v1/vendor/slim/slim/Slim/Routing/Route.php(341): Slim\MiddlewareDispatcher->handle(Object(Slim\" while reading response header from upstream, client: 127.0.0.1, server: _, request: "GET /insert HTTP/1.1", upstream: "fastcgi://127.0.0.1:9000", host: "localhost"
2020/11/20 16:58:21 [error] 22416#22416: *261 FastCGI sent in stderr: "PHP message: PHP Warning:  pg_connect(): Unable to connect to PostgreSQL server: could not connect to server: Connection refused
	Is the server running on host &quot;localhost&quot; (127.0.0.1) and accepting
	TCP/IP connections on port 5432? in /home/nandeesh/Documents/codetrophs/v1/public/index.php on line 14
PHP message: PHP Warning:  pg_last_error(): No PostgreSQL link opened yet in /home/nandeesh/Documents/codetrophs/v1/public/index.php on line 14" while reading response header from upstream, client: 127.0.0.1, server: _, request: "GET /all HTTP/1.1", upstream: "fastcgi://127.0.0.1:9000", host: "localhost"
2020/11/20 17:11:19 [error] 22416#22416: *266 FastCGI sent in stderr: "PHP message: PHP Fatal error:  Uncaught Slim\Exception\HttpMethodNotAllowedException: Method not allowed. Must be one of: GET in /home/nandeesh/Documents/codetrophs/v1/vendor/slim/slim/Slim/Middleware/RoutingMiddleware.php:94
Stack trace:
#0 /home/nandeesh/Documents/codetrophs/v1/vendor/slim/slim/Slim/Routing/RouteRunner.php(72): Slim\Middleware\RoutingMiddleware->performRouting(Object(Slim\Psr7\Request))
#1 /home/nandeesh/Documents/codetrophs/v1/vendor/slim/slim/Slim/MiddlewareDispatcher.php(81): Slim\Routing\RouteRunner->handle(Object(Slim\Psr7\Request))
#2 /home/nandeesh/Documents/codetrophs/v1/vendor/slim/slim/Slim/App.php(215): Slim\MiddlewareDispatcher->handle(Object(Slim\Psr7\Request))
#3 /home/nandeesh/Documents/codetrophs/v1/vendor/slim/slim/Slim/App.php(199): Slim\App->handle(Object(Slim\Psr7\Request))
#4 /home/nandeesh/Documents/codetrophs/v1/public/index.php(57): Slim\App->run()
#5 {main}
  thrown in /home/nandeesh/Documents/codetrophs/v1/vendor/slim/slim/Slim/Middleware/RoutingMiddleware.php" while reading response header from upstream, client: 127.0.0.1, server: _, request: "OPTIONS /all HTTP/1.1", upstream: "fastcgi://127.0.0.1:9000", host: "localhost"
2020/11/20 17:13:05 [error] 22416#22416: *268 FastCGI sent in stderr: "PHP message: PHP Fatal error:  Uncaught Slim\Exception\HttpNotFoundException: Not found. in /home/nandeesh/Documents/codetrophs/v1/vendor/slim/slim/Slim/Middleware/RoutingMiddleware.php:91
Stack trace:
#0 /home/nandeesh/Documents/codetrophs/v1/vendor/slim/slim/Slim/Routing/RouteRunner.php(72): Slim\Middleware\RoutingMiddleware->performRouting(Object(Slim\Psr7\Request))
#1 /home/nandeesh/Documents/codetrophs/v1/vendor/slim/slim/Slim/MiddlewareDispatcher.php(81): Slim\Routing\RouteRunner->handle(Object(Slim\Psr7\Request))
#2 /home/nandeesh/Documents/codetrophs/v1/vendor/slim/slim/Slim/App.php(215): Slim\MiddlewareDispatcher->handle(Object(Slim\Psr7\Request))
#3 /home/nandeesh/Documents/codetrophs/v1/vendor/slim/slim/Slim/App.php(199): Slim\App->handle(Object(Slim\Psr7\Request))
#4 /home/nandeesh/Documents/codetrophs/v1/public/index.php(57): Slim\App->run()
#5 {main}
  thrown in /home/nandeesh/Documents/codetrophs/v1/vendor/slim/slim/Slim/Middleware/RoutingMiddleware.php on line 91" while reading response header from upstream, client: 127.0.0.1, server: _, request: "GET /api HTTP/1.1", upstream: "fastcgi://127.0.0.1:9000", host: "localhost"
2020/11/20 17:16:05 [error] 22416#22416: *273 FastCGI sent in stderr: "PHP message: PHP Notice:  Array to string conversion in /home/nandeesh/Documents/codetrophs/v1/public/index.php on line 24" while reading response header from upstream, client: 127.0.0.1, server: _, request: "GET /all HTTP/1.1", upstream: "fastcgi://127.0.0.1:9000", host: "localhost"
2020/11/20 17:17:38 [error] 22416#22416: *276 FastCGI sent in stderr: "PHP message: PHP Warning:  json_decode() expects parameter 1 to be string, array given in /home/nandeesh/Documents/codetrophs/v1/public/index.php on line 24" while reading response header from upstream, client: 127.0.0.1, server: _, request: "GET /all HTTP/1.1", upstream: "fastcgi://127.0.0.1:9000", host: "localhost"
2020/11/20 17:18:03 [error] 22416#22416: *276 FastCGI sent in stderr: "PHP message: PHP Notice:  Array to string conversion in /home/nandeesh/Documents/codetrophs/v1/public/index.php on line 24" while reading response header from upstream, client: 127.0.0.1, server: _, request: "GET /all HTTP/1.1", upstream: "fastcgi://127.0.0.1:9000", host: "localhost"
2020/11/20 17:19:22 [error] 22416#22416: *276 FastCGI sent in stderr: "PHP message: PHP Notice:  Array to string conversion in /home/nandeesh/Documents/codetrophs/v1/public/index.php on line 24" while reading response header from upstream, client: 127.0.0.1, server: _, request: "GET /all HTTP/1.1", upstream: "fastcgi://127.0.0.1:9000", host: "localhost"
2020/11/20 17:23:46 [error] 22416#22416: *282 FastCGI sent in stderr: "PHP message: PHP Recoverable fatal error:  Object of class stdClass could not be converted to string in /home/nandeesh/Documents/codetrophs/v1/public/index.php on line 25" while reading response header from upstream, client: 127.0.0.1, server: _, request: "GET /all HTTP/1.1", upstream: "fastcgi://127.0.0.1:9000", host: "localhost"
2020/11/20 17:34:17 [error] 22416#22416: *297 FastCGI sent in stderr: "PHP message: PHP Notice:  Array to string conversion in /home/nandeesh/Documents/codetrophs/v1/public/index.php on line 25" while reading response header from upstream, client: 127.0.0.1, server: _, request: "GET /all HTTP/1.1", upstream: "fastcgi://127.0.0.1:9000", host: "localhost"
